"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"472" 1 1 9 0 1 0 0 0 0 0 0 162
"473" 1 1 9 0 0 1 0 0 0 0 0 163
"474" 1 1 9 0 1 0 0 0 0 0 0 164
"475" 1 1 9 0 0 0 0 0 0 0 1 165
"476" 1 1 9 0 0 0 0 0 1 0 0 166
"477" 1 2 9 0.5 0 0 0 0.5 0 0 0 167
"478" 1 1 9 0 0 0 0 0 0 0 1 168
"479" 1 1 9 0 0 0 0 0 0 1 0 169
"480" 1 1 9 0 0 0 0 0 0 1 0 170
"481" 1 2 9 1 0 0 0 0 0 0 0 171
"482" 1 1 9 1 0 0 0 0 0 0 0 172
"483" 1 1 9 1 0 0 0 0 0 0 0 173
"484" 1 1 9 1 0 0 0 0 0 0 0 174
"485" 1 1 9 1 0 0 0 0 0 0 0 175
"486" 1 2 9 0.5 0.5 0 0 0 0 0 0 176
"487" 1 1 9 1 0 0 0 0 0 0 0 177
"488" 1 1 9 1 0 0 0 0 0 0 0 178
"489" 1 1 9 1 0 0 0 0 0 0 0 179
"490" 1 1 9 1 0 0 0 0 0 0 0 180
"491" 1 1 9 1 0 0 0 0 0 0 0 181
"492" 1 1 9 1 0 0 0 0 0 0 0 182
"493" 1 1 9 1 0 0 0 0 0 0 0 183
"494" 1 1 9 1 0 0 0 0 0 0 0 184
"495" 1 7 9 1 0 0 0 0 0 0 0 185
"496" 1 1 9 1 0 0 0 0 0 0 0 186
"497" 1 1 9 1 0 0 0 0 0 0 0 187
"498" 1 1 9 0 0 0 0 0 1 0 0 188
"499" 1 1 9 1 0 0 0 0 0 0 0 189
"500" 1 1 9 1 0 0 0 0 0 0 0 190
"501" 1 1 9 1 0 0 0 0 0 0 0 191
"502" 1 1 9 1 0 0 0 0 0 0 0 192
"503" 1 4 9 0.75 0.25 0 0 0 0 0 0 193
"504" 1 3 9 0.666666666666667 0.333333333333333 0 0 0 0 0 0 194
"505" 1 1 9 0 0 0 0 1 0 0 0 195
"506" 1 5 9 1 0 0 0 0 0 0 0 196
"507" 1 2 9 0.5 0 0 0 0 0.5 0 0 197
"508" 1 1 9 0 0 1 0 0 0 0 0 198
"509" 1 1 9 0 0 1 0 0 0 0 0 199
"510" 1 1 9 0 0 0 0 0 1 0 0 200
"511" 1 5 9 0.8 0 0 0 0 0.2 0 0 201
"512" 1 6 9 0.333333333333333 0.166666666666667 0 0 0 0 0 0.5 202
"513" 1 4 9 0.5 0 0 0 0 0 0 0.5 203
"514" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 204
"515" 1 1 9 0 0 0 0 0 0 0 1 205
"516" 1 1 9 0 0 0 0 0 0 0 1 206
"517" 1 1 9 0 0 0 0 0 1 0 0 207
"518" 1 2 9 1 0 0 0 0 0 0 0 208
"519" 1 1 9 1 0 0 0 0 0 0 0 209
"520" 1 1 9 1 0 0 0 0 0 0 0 210
"521" 1 7 9 0.857142857142857 0.142857142857143 0 0 0 0 0 0 211
"522" 1 1 9 1 0 0 0 0 0 0 0 212
"523" 1 1 9 1 0 0 0 0 0 0 0 213
"524" 1 1 9 0 0 1 0 0 0 0 0 214
"525" 1 1 9 1 0 0 0 0 0 0 0 215
"526" 1 1 9 1 0 0 0 0 0 0 0 216
"527" 1 1 9 0 0 0 0 0 1 0 0 217
"528" 1 1 9 1 0 0 0 0 0 0 0 218
"529" 1 1 9 1 0 0 0 0 0 0 0 219
"530" 1 1 9 1 0 0 0 0 0 0 0 220
"531" 1 5 9 0.8 0.2 0 0 0 0 0 0 221
"532" 1 1 9 0 0 1 0 0 0 0 0 222
"533" 1 1 9 1 0 0 0 0 0 0 0 223
"534" 1 1 9 1 0 0 0 0 0 0 0 224
"535" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 225
"536" 1 1 9 0 0 1 0 0 0 0 0 226
"537" 1 1 9 0 0 1 0 0 0 0 0 227
"538" 1 2 9 0.5 0 0 0 0 0 0 0.5 228
"539" 1 1 9 0 0 0 0 0 0 0 1 229
"540" 1 1 9 0 0 0 0 0 1 0 0 230
"541" 1 2 9 0.5 0 0 0 0.5 0 0 0 231
"542" 1 1 9 1 0 0 0 0 0 0 0 232
"543" 1 1 9 1 0 0 0 0 0 0 0 233
"544" 1 4 9 1 0 0 0 0 0 0 0 234
"545" 1 1 9 0 0 1 0 0 0 0 0 235
"546" 1 5 9 0.8 0 0 0 0.2 0 0 0 236
"547" 1 1 9 0 0 0 0 0 1 0 0 237
"548" 1 2 9 0.5 0 0 0 0 0 0 0.5 238
"549" 1 2 9 0.5 0.5 0 0 0 0 0 0 239
"550" 1 1 9 0 0 0 0 0 1 0 0 240
"551" 1 1 9 0 0 0 1 0 0 0 0 241
"552" 1 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 242
"553" 1 1 9 1 0 0 0 0 0 0 0 243
"554" 1 1 9 0 1 0 0 0 0 0 0 244
"555" 1 1 9 0 0 0 0 0 1 0 0 245
"556" 1 1 9 0 1 0 0 0 0 0 0 246
"557" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 247
"558" 1 1 9 0 0 0 0 0 1 0 0 248
"559" 1 2 9 1 0 0 0 0 0 0 0 249
"560" 1 1 9 0 1 0 0 0 0 0 0 250
"561" 1 1 9 1 0 0 0 0 0 0 0 251
"562" 1 1 9 1 0 0 0 0 0 0 0 252
"563" 1 1 9 1 0 0 0 0 0 0 0 253
"564" 1 1 9 1 0 0 0 0 0 0 0 254
"565" 1 1 9 1 0 0 0 0 0 0 0 255
"566" 1 1 9 1 0 0 0 0 0 0 0 256
"567" 1 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 257
"568" 1 1 9 0 1 0 0 0 0 0 0 258
"569" 1 1 9 0 0 1 0 0 0 0 0 259
"570" 1 2 9 0 0 0 0 0 0 0.5 0.5 260
"571" 1 1 9 0 0 0 0 0 0 0 1 261
"572" 1 1 9 0 0 0 0 0 0 1 0 262
"573" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 263
"574" 1 2 9 0 0 0 0 0.5 0 0.5 0 264
"575" 1 1 9 0 0 1 0 0 0 0 0 265
"576" 1 2 9 1 0 0 0 0 0 0 0 266
"577" 1 1 9 0 1 0 0 0 0 0 0 267
"578" 1 1 9 1 0 0 0 0 0 0 0 268
"579" 1 1 9 1 0 0 0 0 0 0 0 269
"580" 1 1 9 1 0 0 0 0 0 0 0 270
"581" 1 1 9 0 1 0 0 0 0 0 0 271
"582" 1 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 272
"583" 1 1 10 0 0 0 0 0 1 0 0 1
"584" 1 1 10 1 0 0 0 0 0 0 0 2
"585" 1 1 10 0 1 0 0 0 0 0 0 3
"586" 1 2 10 0 0.5 0 0 0 0.5 0 0 4
"587" 1 2 10 0.5 0 0.5 0 0 0 0 0 5
"588" 1 1 10 0 0 0 1 0 0 0 0 6
"589" 1 1 10 0 0 0 0 0 0 0 1 7
"590" 1 1 10 0 0 1 0 0 0 0 0 8
"591" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 9
"592" 1 1 10 0 0 1 0 0 0 0 0 10
"593" 1 1 10 0 0 0 0 1 0 0 0 11
"594" 1 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 12
"595" 1 1 10 0 1 0 0 0 0 0 0 13
"596" 1 1 10 0 0 0 0 1 0 0 0 14
"597" 1 1 10 0 0 0 0 1 0 0 0 15
"598" 1 1 10 0 1 0 0 0 0 0 0 16
"599" 1 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 17
"600" 1 1 10 0 0 0 1 0 0 0 0 18
"601" 1 4 10 0.25 0.75 0 0 0 0 0 0 19
"602" 1 3 10 0.666666666666667 0 0 0.333333333333333 0 0 0 0 20
"603" 1 4 10 0.75 0.25 0 0 0 0 0 0 21
"604" 1 1 10 0 1 0 0 0 0 0 0 22
"605" 1 1 10 0 0 0 0 0 0 0 1 23
"606" 1 1 10 0 0 0 0 0 1 0 0 24
"607" 1 1 10 0 0 0 1 0 0 0 0 25
"608" 1 2 10 0.5 0 0 0 0 0.5 0 0 26
"609" 1 1 10 0 1 0 0 0 0 0 0 27
"610" 1 1 10 0 0 0 0 0 1 0 0 28
"611" 1 1 10 0 1 0 0 0 0 0 0 29
"612" 1 1 10 0 0 0 0 0 1 0 0 30
"613" 1 2 10 0.5 0 0.5 0 0 0 0 0 31
"614" 1 1 10 0 0 0 1 0 0 0 0 32
"615" 1 1 10 0 0 0 0 0 0 0 1 33
"616" 1 1 10 0 0 0 0 0 0 0 1 34
"617" 1 1 10 0 0 0 0 0 1 0 0 35
"618" 1 1 10 0 0 0 1 0 0 0 0 36
"619" 1 2 10 0.5 0 0 0 0 0 0 0.5 37
"620" 1 1 10 0 0 0 0 0 1 0 0 38
"621" 1 1 10 0 0 0 0 0 0 0 1 39
"622" 1 1 10 0 1 0 0 0 0 0 0 40
"623" 1 6 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 41
"624" 1 1 10 0 0 0 0 0 0 0 1 42
"625" 1 2 10 0.5 0 0 0 0.5 0 0 0 43
"626" 1 1 10 0 0 0 0 1 0 0 0 44
"627" 1 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 45
"628" 1 1 10 0 1 0 0 0 0 0 0 46
"629" 1 1 10 0 1 0 0 0 0 0 0 47
"630" 1 1 10 0 0 0 0 1 0 0 0 48
"631" 1 1 10 0 0 0 0 1 0 0 0 49
"632" 1 6 10 0.666666666666667 0 0 0 0 0.166666666666667 0 0.166666666666667 50
"633" 1 5 10 0.8 0 0 0 0 0 0.2 0 51
"634" 1 1 10 1 0 0 0 0 0 0 0 52
"635" 1 4 10 0.5 0 0 0 0 0.25 0.25 0 53
"636" 1 1 10 0 0 0 0 0 0 0 1 54
"637" 1 1 10 1 0 0 0 0 0 0 0 55
"638" 1 2 10 0 0.5 0 0 0 0 0 0.5 56
"639" 1 1 10 1 0 0 0 0 0 0 0 57
"640" 1 1 10 1 0 0 0 0 0 0 0 58
"641" 1 1 10 1 0 0 0 0 0 0 0 59
"642" 1 1 10 0 1 0 0 0 0 0 0 60
"643" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 61
"644" 1 1 10 1 0 0 0 0 0 0 0 62
"645" 1 1 10 1 0 0 0 0 0 0 0 63
"646" 1 1 10 0 0 0 0 0 0 1 0 64
"647" 1 1 10 1 0 0 0 0 0 0 0 65
"648" 1 2 10 0.5 0 0 0 0 0.5 0 0 66
"649" 1 1 10 0 1 0 0 0 0 0 0 67
"650" 1 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 68
"651" 1 1 10 0 0 0 0 0 1 0 0 69
"652" 1 1 10 0 0 0 0 0 0 0 1 70
"653" 1 1 10 0 1 0 0 0 0 0 0 71
"654" 1 1 10 0 1 0 0 0 0 0 0 72
"655" 1 1 10 0 0 0 0 0 0 0 1 73
"656" 1 1 10 0 1 0 0 0 0 0 0 74
"657" 1 2 10 0.5 0 0.5 0 0 0 0 0 75
"658" 1 2 10 0 0 0 0 0 1 0 0 76
"659" 1 1 10 0 0 0 0 0 0 0 1 77
"660" 1 2 10 0.5 0.5 0 0 0 0 0 0 78
"661" 1 1 10 0 1 0 0 0 0 0 0 79
"662" 1 1 10 0 0 0 0 0 0 0 1 80
"663" 1 1 10 0 0 0 0 0 0 1 0 81
"664" 1 1 10 0 0 0 0 0 0 1 0 82
"665" 1 1 10 1 0 0 0 0 0 0 0 83
"666" 1 1 10 0 1 0 0 0 0 0 0 84
"667" 1 1 10 0 1 0 0 0 0 0 0 85
"668" 1 2 10 0.5 0 0.5 0 0 0 0 0 86
"669" 1 1 10 1 0 0 0 0 0 0 0 87
"670" 1 1 10 0 0 1 0 0 0 0 0 88
"671" 1 1 10 0 0 1 0 0 0 0 0 89
"672" 1 1 10 0 0 0 0 1 0 0 0 90
"673" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 91
"674" 1 1 10 1 0 0 0 0 0 0 0 92
"675" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 93
"676" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 94
"677" 1 2 10 0.5 0 0 0 0 0 0 0.5 95
"678" 1 1 10 1 0 0 0 0 0 0 0 96
"679" 1 1 10 1 0 0 0 0 0 0 0 97
"680" 1 1 10 1 0 0 0 0 0 0 0 98
"681" 1 1 10 1 0 0 0 0 0 0 0 99
"682" 1 1 10 1 0 0 0 0 0 0 0 100
"683" 1 2 10 1 0 0 0 0 0 0 0 101
"684" 1 1 10 1 0 0 0 0 0 0 0 102
"685" 1 1 10 1 0 0 0 0 0 0 0 103
"686" 1 3 10 1 0 0 0 0 0 0 0 104
"687" 1 1 10 1 0 0 0 0 0 0 0 105
"688" 1 1 10 1 0 0 0 0 0 0 0 106
"689" 1 3 10 1 0 0 0 0 0 0 0 107
"690" 1 2 10 0.5 0.5 0 0 0 0 0 0 108
"691" 1 1 10 1 0 0 0 0 0 0 0 109
"692" 1 1 10 1 0 0 0 0 0 0 0 110
"693" 1 1 10 1 0 0 0 0 0 0 0 111
"694" 1 5 10 1 0 0 0 0 0 0 0 112
"695" 1 3 10 1 0 0 0 0 0 0 0 113
"696" 1 3 10 1 0 0 0 0 0 0 0 114
"697" 1 1 10 1 0 0 0 0 0 0 0 115
"698" 1 1 10 1 0 0 0 0 0 0 0 116
"699" 1 1 10 1 0 0 0 0 0 0 0 117
"700" 1 1 10 1 0 0 0 0 0 0 0 118
"701" 1 1 10 1 0 0 0 0 0 0 0 119
"702" 1 1 10 1 0 0 0 0 0 0 0 120
"703" 1 1 10 1 0 0 0 0 0 0 0 121
"704" 1 1 10 0 1 0 0 0 0 0 0 122
"705" 1 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 123
"706" 1 1 10 0 0 1 0 0 0 0 0 124
"707" 1 2 10 0.5 0 0 0 0 0.5 0 0 125
"708" 1 2 10 1 0 0 0 0 0 0 0 126
"709" 1 1 10 0 1 0 0 0 0 0 0 127
"710" 1 2 10 0.5 0 0 0 0 0 0 0.5 128
"711" 1 1 10 0 0 0 0 0 1 0 0 129
"712" 1 1 10 1 0 0 0 0 0 0 0 130
"713" 1 1 10 1 0 0 0 0 0 0 0 131
"714" 1 1 10 0 0 0 0 0 1 0 0 132
"715" 1 1 10 0 0 1 0 0 0 0 0 133
"716" 1 1 10 0 0 0 0 0 1 0 0 134
"717" 1 1 10 0 1 0 0 0 0 0 0 135
"718" 1 1 10 1 0 0 0 0 0 0 0 136
"719" 1 1 10 0 0 0 0 0 0 0 1 137
"720" 1 5 10 0.8 0 0 0 0 0 0 0.2 138
"721" 1 1 10 0 0 0 0 0 0 1 0 139
"722" 1 1 10 1 0 0 0 0 0 0 0 140
"723" 1 1 10 0 0 0 0 0 0 0 1 141
"724" 1 2 10 0.5 0 0 0.5 0 0 0 0 142
"725" 1 1 10 0 0 0 0 0 0 0 1 143
"726" 1 1 10 0 0 1 0 0 0 0 0 144
"727" 1 6 10 0.333333333333333 0 0.666666666666667 0 0 0 0 0 145
"728" 1 1 10 0 0 0 0 0 0 1 0 146
"729" 1 1 10 0 0 0 0 0 0 0 1 147
"730" 1 1 10 0 1 0 0 0 0 0 0 148
"731" 1 1 10 0 0 0 0 0 0 0 1 149
"732" 1 2 10 0.5 0.5 0 0 0 0 0 0 150
"733" 1 1 10 0 1 0 0 0 0 0 0 151
"734" 1 1 10 1 0 0 0 0 0 0 0 152
"735" 1 3 10 0.666666666666667 0.333333333333333 0 0 0 0 0 0 153
"736" 1 1 10 0 1 0 0 0 0 0 0 154
"737" 1 1 10 1 0 0 0 0 0 0 0 155
"738" 1 1 10 0 0 0 0 0 1 0 0 156
"739" 1 1 10 0 0 1 0 0 0 0 0 157
"740" 1 1 10 0 1 0 0 0 0 0 0 158
"741" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 159
"742" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 160
"743" 1 1 10 0 1 0 0 0 0 0 0 161
"744" 1 1 10 0 0 0 0 0 1 0 0 162
"745" 1 1 10 1 0 0 0 0 0 0 0 163
"746" 1 1 10 0 0 0 0 0 1 0 0 164
"747" 1 1 10 0 0 0 0 0 0 0 1 165
"748" 1 4 10 0.75 0.25 0 0 0 0 0 0 166
"749" 1 1 10 0 1 0 0 0 0 0 0 167
"750" 1 2 10 0.5 0 0 0 0 0 0 0.5 168
"751" 1 1 10 0 1 0 0 0 0 0 0 169
"752" 1 2 10 0 0.5 0 0 0 0.5 0 0 170
"753" 1 1 10 0 0 0 0 0 1 0 0 171
"754" 1 1 10 0 0 0 0 0 0 0 1 172
"755" 1 2 10 0.5 0 0 0 0 0 0 0.5 173
"756" 1 1 10 1 0 0 0 0 0 0 0 174
"757" 1 1 10 1 0 0 0 0 0 0 0 175
"758" 1 1 10 0 0 0 0 1 0 0 0 176
"759" 1 1 10 0 0 1 0 0 0 0 0 177
"760" 1 1 10 1 0 0 0 0 0 0 0 178
"761" 1 7 10 0.857142857142857 0 0.142857142857143 0 0 0 0 0 179
"762" 1 1 10 0 0 0 0 0 1 0 0 180
"763" 1 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 181
"764" 1 1 10 0 0 0 1 0 0 0 0 182
"765" 1 5 10 1 0 0 0 0 0 0 0 183
"766" 1 1 10 0 0 0 0 0 0 0 1 184
"767" 1 1 10 0 1 0 0 0 0 0 0 185
"768" 1 2 10 0.5 0 0 0 0 0.5 0 0 186
"769" 1 1 10 0 0 0 0 0 0 0 1 187
"770" 1 1 10 1 0 0 0 0 0 0 0 188
"771" 1 1 10 0 1 0 0 0 0 0 0 189
"772" 1 1 10 0 0 0 0 0 0 0 1 190
"773" 1 1 10 1 0 0 0 0 0 0 0 191
"774" 1 1 10 0 0 0 0 0 0 0 1 192
"775" 1 3 10 0.333333333333333 0 0 0 0.333333333333333 0.333333333333333 0 0 193
"776" 1 1 10 0 0 0 0 0 1 0 0 194
"777" 1 2 10 0.5 0 0 0 0 0.5 0 0 195
"778" 1 1 10 0 0 0 0 0 0 0 1 196
"779" 1 1 10 0 0 0 0 0 1 0 0 197
"780" 1 2 10 0.5 0 0.5 0 0 0 0 0 198
"781" 1 1 10 0 0 0 0 0 1 0 0 199
"782" 1 3 10 0.666666666666667 0 0 0 0.333333333333333 0 0 0 200
"783" 1 1 10 0 1 0 0 0 0 0 0 201
"784" 1 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 1
"785" 1 1 11 1 0 0 0 0 0 0 0 2
"786" 1 7 11 0.857142857142857 0 0 0 0 0 0 0.142857142857143 3
"787" 1 1 11 0 0 1 0 0 0 0 0 4
"788" 1 1 11 0 0 0 0 0 1 0 0 5
"789" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 6
"790" 1 1 11 0 0 0 0 0 0 0 1 7
"791" 1 4 11 0.75 0 0 0 0 0 0 0.25 8
"792" 1 1 11 0 0 0 0 0 0 0 1 9
"793" 1 2 11 0.5 0 0 0 0 0 0.5 0 10
"794" 1 1 11 0 1 0 0 0 0 0 0 11
"795" 1 6 11 0.833333333333333 0 0.166666666666667 0 0 0 0 0 12
"796" 1 1 11 0 0 0 0 1 0 0 0 13
"797" 1 1 11 0 0 0 0 0 1 0 0 14
"798" 1 1 11 0 0 0 0 0 1 0 0 15
"799" 1 1 11 0 0 0 0 0 1 0 0 16
"800" 1 1 11 0 1 0 0 0 0 0 0 17
"801" 1 1 11 0 1 0 0 0 0 0 0 18
"802" 1 1 11 0 1 0 0 0 0 0 0 19
"803" 1 1 11 0 1 0 0 0 0 0 0 20
"804" 1 2 11 0.5 0 0 0 0 0 0 0.5 21
"805" 1 1 11 1 0 0 0 0 0 0 0 22
"806" 1 1 11 0 1 0 0 0 0 0 0 23
"807" 1 1 11 0 0 0 0 0 0 0 1 24
"808" 1 3 11 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 0 0 25
"809" 1 1 11 0 0 0 0 0 0 0 1 26
"810" 1 1 11 0 0 0 0 0 0 0 1 27
"811" 1 1 11 1 0 0 0 0 0 0 0 28
"812" 1 10 11 0.8 0.1 0 0 0 0.1 0 0 29
"813" 1 1 11 0 0 0 0 0 0 0 1 30
"814" 1 1 11 1 0 0 0 0 0 0 0 31
"815" 1 1 11 0 0 0 0 0 0 0 1 32
"816" 1 1 11 0 1 0 0 0 0 0 0 33
"817" 1 1 11 0 0 0 0 0 0 0 1 34
"818" 1 2 11 0.5 0 0 0 0 0 0 0.5 35
"819" 1 1 11 0 1 0 0 0 0 0 0 36
"820" 1 1 11 0 0 0 0 0 0 0 1 37
"821" 1 5 11 0.8 0 0 0 0 0 0 0.2 38
"822" 1 2 11 0.5 0 0 0 0 0 0 0.5 39
"823" 1 1 11 1 0 0 0 0 0 0 0 40
"824" 1 1 11 0 1 0 0 0 0 0 0 41
"825" 1 1 11 0 0 0 0 0 0 0 1 42
"826" 1 1 11 0 0 0 0 0 1 0 0 43
"827" 1 1 11 1 0 0 0 0 0 0 0 44
"828" 1 1 11 0 0 0 0 0 1 0 0 45
"829" 1 2 11 0.5 0 0 0 0 0.5 0 0 46
"830" 1 1 11 1 0 0 0 0 0 0 0 47
"831" 1 1 11 1 0 0 0 0 0 0 0 48
"832" 1 1 11 1 0 0 0 0 0 0 0 49
"833" 1 1 11 1 0 0 0 0 0 0 0 50
"834" 1 5 11 0.8 0 0 0 0 0.2 0 0 51
"835" 1 1 11 0 0 0 0 0 1 0 0 52
"836" 1 1 11 1 0 0 0 0 0 0 0 53
"837" 1 1 11 1 0 0 0 0 0 0 0 54
"838" 1 1 11 0 1 0 0 0 0 0 0 55
"839" 1 1 11 0 1 0 0 0 0 0 0 56
"840" 1 8 11 0.75 0 0.125 0 0 0 0 0.125 57
"841" 1 1 11 0 0 0 0 0 1 0 0 58
"842" 1 1 11 1 0 0 0 0 0 0 0 59
"843" 1 1 11 1 0 0 0 0 0 0 0 60
"844" 1 5 11 1 0 0 0 0 0 0 0 61
"845" 1 1 11 1 0 0 0 0 0 0 0 62
"846" 1 1 11 1 0 0 0 0 0 0 0 63
"847" 1 1 11 1 0 0 0 0 0 0 0 64
"848" 1 1 11 0 1 0 0 0 0 0 0 65
"849" 1 1 11 0 1 0 0 0 0 0 0 66
"850" 1 1 11 1 0 0 0 0 0 0 0 67
"851" 1 1 11 1 0 0 0 0 0 0 0 68
"852" 1 1 11 1 0 0 0 0 0 0 0 69
"853" 1 1 11 1 0 0 0 0 0 0 0 70
"854" 1 1 11 1 0 0 0 0 0 0 0 71
"855" 1 1 11 1 0 0 0 0 0 0 0 72
"856" 1 3 11 1 0 0 0 0 0 0 0 73
"857" 1 1 11 1 0 0 0 0 0 0 0 74
"858" 1 1 11 1 0 0 0 0 0 0 0 75
"859" 1 1 11 1 0 0 0 0 0 0 0 76
"860" 1 1 11 1 0 0 0 0 0 0 0 77
"861" 1 1 11 1 0 0 0 0 0 0 0 78
"862" 1 1 11 1 0 0 0 0 0 0 0 79
"863" 1 1 11 1 0 0 0 0 0 0 0 80
"864" 1 1 11 0 1 0 0 0 0 0 0 81
"865" 1 1 11 1 0 0 0 0 0 0 0 82
"866" 1 1 11 0 1 0 0 0 0 0 0 83
"867" 1 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 84
"868" 1 1 11 0 0 0 0 0 0 1 0 85
"869" 1 2 11 0.5 0 0 0.5 0 0 0 0 86
"870" 1 1 11 0 0 0 0 0 1 0 0 87
"871" 1 5 11 0.8 0 0.2 0 0 0 0 0 88
"872" 1 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 89
"873" 1 1 11 0 0 0 0 0 1 0 0 90
"874" 1 2 11 0 0 0 0 0.5 0 0 0.5 91
"875" 1 1 11 0 0 0 0 0 0 0 1 92
"876" 1 3 11 0.666666666666667 0 0 0 0 0 0.333333333333333 0 93
"877" 1 1 11 0 0 0 0 0 0 0 1 94
"878" 1 2 11 0 0 0 0 0.5 0.5 0 0 95
"879" 1 1 11 0 0 0 0 1 0 0 0 96
"880" 1 2 11 1 0 0 0 0 0 0 0 97
"881" 1 1 11 1 0 0 0 0 0 0 0 98
"882" 1 1 11 1 0 0 0 0 0 0 0 99
"883" 1 1 11 1 0 0 0 0 0 0 0 100
"884" 1 1 11 1 0 0 0 0 0 0 0 101
"885" 1 2 11 0 0.5 0 0 0 0 0 0.5 102
"886" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 103
"887" 1 3 11 0.666666666666667 0 0 0 0 0 0.333333333333333 0 104
"888" 1 1 11 0 0 0 0 1 0 0 0 105
"889" 1 1 11 0 0 1 0 0 0 0 0 106
"890" 1 1 11 0 0 1 0 0 0 0 0 107
"891" 1 1 11 1 0 0 0 0 0 0 0 108
"892" 1 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 109
"893" 1 1 11 0 1 0 0 0 0 0 0 110
"894" 1 2 11 0.5 0 0 0 0 0 0.5 0 111
"895" 1 3 11 0.666666666666667 0 0 0 0 0.333333333333333 0 0 112
"896" 1 4 11 0.5 0 0 0 0 0.5 0 0 113
"897" 1 5 11 0.8 0.2 0 0 0 0 0 0 114
"898" 1 5 11 1 0 0 0 0 0 0 0 115
"899" 1 1 11 0 0 0 0 0 0 0 1 116
"900" 1 1 11 0 0 0 0 0 0 1 0 117
"901" 1 1 11 0 0 0 0 0 0 1 0 118
"902" 1 2 11 0.5 0 0 0.5 0 0 0 0 119
"903" 1 1 11 0 0 0 0 0 0 1 0 120
"904" 1 1 11 0 1 0 0 0 0 0 0 121
"905" 1 3 11 0.666666666666667 0 0.333333333333333 0 0 0 0 0 122
"906" 1 2 11 0 0.5 0.5 0 0 0 0 0 123
"907" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 124
"908" 1 7 11 0.857142857142857 0 0 0 0 0.142857142857143 0 0 125
"909" 1 1 11 0 0 0 0 0 1 0 0 126
"910" 1 1 11 0 0 0 0 0 0 0 1 127
"911" 1 1 11 1 0 0 0 0 0 0 0 128
"912" 1 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 129
"913" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 130
"914" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 131
"915" 1 1 11 0 0 0 0 0 1 0 0 132
"916" 1 1 11 0 0 0 0 0 0 0 1 133
"917" 1 2 11 0.5 0 0 0 0 0.5 0 0 134
"918" 1 1 11 0 0 0 0 0 1 0 0 135
"919" 1 1 11 0 1 0 0 0 0 0 0 136
"920" 1 1 11 0 1 0 0 0 0 0 0 137
"921" 1 1 11 0 1 0 0 0 0 0 0 138
"922" 1 1 11 0 1 0 0 0 0 0 0 139
"923" 1 1 11 1 0 0 0 0 0 0 0 140
"924" 1 2 11 0.5 0 0 0 0 0 0.5 0 141
"925" 1 2 11 1 0 0 0 0 0 0 0 142
"926" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 143
"927" 1 3 11 0.666666666666667 0.333333333333333 0 0 0 0 0 0 144
"928" 1 1 11 0 1 0 0 0 0 0 0 145
"929" 1 11 11 0.909090909090909 0.0909090909090909 0 0 0 0 0 0 146
"930" 1 1 11 1 0 0 0 0 0 0 0 147
"931" 1 2 11 0.5 0 0 0 0 0 0 0.5 148
"932" 1 1 11 0 0 0 0 1 0 0 0 149
"933" 1 1 11 0 0 0 0 0 0 0 1 150
"934" 1 5 11 1 0 0 0 0 0 0 0 151
