"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"480" 1 1 3 0 0 0 0 0 1 0 0 360
"481" 1 3 3 1 0 0 0 0 0 0 0 361
"482" 1 1 3 0 0 0 0 0 0 0 1 362
"483" 1 1 3 0 0 0 0 0 1 0 0 363
"484" 1 1 3 0 0 0 0 0 1 0 0 364
"485" 1 1 3 0 0 0 0 0 1 0 0 365
"486" 1 1 3 1 0 0 0 0 0 0 0 366
"487" 1 1 3 0 0 0 0 0 0 0 1 367
"488" 1 1 3 0 0 0 0 0 1 0 0 368
"489" 1 1 3 0 0 0 0 0 1 0 0 369
"490" 1 2 3 0.5 0 0 0 0 0.5 0 0 370
"491" 1 1 3 1 0 0 0 0 0 0 0 371
"492" 1 1 3 0 1 0 0 0 0 0 0 372
"493" 1 1 3 0 0 1 0 0 0 0 0 373
"494" 1 1 3 0 1 0 0 0 0 0 0 374
"495" 1 1 3 0 0 0 0 0 1 0 0 375
"496" 1 1 3 0 0 0 0 0 0 0 1 376
"497" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 377
"498" 1 1 3 0 0 1 0 0 0 0 0 378
"499" 1 1 3 1 0 0 0 0 0 0 0 379
"500" 1 1 3 0 0 0 0 0 1 0 0 380
"501" 1 1 3 0 0 0 0 0 1 0 0 381
"502" 1 2 3 0.5 0.5 0 0 0 0 0 0 382
"503" 1 1 3 0 0 0 1 0 0 0 0 383
"504" 1 1 3 0 0 0 0 0 0 0 1 384
"505" 1 1 3 0 0 0 0 0 0 0 1 385
"506" 1 1 3 1 0 0 0 0 0 0 0 386
"507" 1 1 3 0 0 0 0 0 1 0 0 387
"508" 1 3 3 1 0 0 0 0 0 0 0 388
"509" 1 4 3 0.75 0 0 0 0 0.25 0 0 389
"510" 1 1 3 1 0 0 0 0 0 0 0 390
"511" 1 1 3 0 0 0 0 0 1 0 0 391
"512" 1 1 3 1 0 0 0 0 0 0 0 392
"513" 1 1 3 1 0 0 0 0 0 0 0 393
"514" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 394
"515" 1 1 3 1 0 0 0 0 0 0 0 395
"516" 1 1 3 0 0 0 0 0 1 0 0 396
"517" 1 1 3 0 0 0 0 0 1 0 0 397
"518" 1 1 3 1 0 0 0 0 0 0 0 398
"519" 1 4 3 0.75 0 0 0 0 0 0 0.25 399
"520" 1 1 3 0 0 0 0 0 1 0 0 400
"521" 1 1 3 0 0 0 0 0 0 0 1 401
"522" 1 1 3 1 0 0 0 0 0 0 0 402
"523" 1 1 3 0 0 0 0 0 1 0 0 403
"524" 1 1 3 0 0 0 0 0 1 0 0 404
"525" 1 1 3 0 0 0 0 0 0 0 1 405
"526" 1 1 3 1 0 0 0 0 0 0 0 406
"527" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 407
"528" 1 1 3 0 0 1 0 0 0 0 0 408
"529" 1 1 3 0 0 0 0 0 0 0 1 409
"530" 1 3 3 1 0 0 0 0 0 0 0 410
"531" 1 2 3 0.5 0 0 0 0 0.5 0 0 411
"532" 1 1 4 0 0 0 0 0 1 0 0 1
"533" 1 1 4 1 0 0 0 0 0 0 0 2
"534" 1 1 4 0 0 0 0 0 1 0 0 3
"535" 1 5 4 1 0 0 0 0 0 0 0 4
"536" 1 2 4 0.5 0 0 0 0 0.5 0 0 5
"537" 1 1 4 0 0 0 0 0 1 0 0 6
"538" 1 1 4 0 0 0 0 0 1 0 0 7
"539" 1 1 4 0 0 0 0 0 1 0 0 8
"540" 1 1 4 1 0 0 0 0 0 0 0 9
"541" 1 1 4 1 0 0 0 0 0 0 0 10
"542" 1 1 4 1 0 0 0 0 0 0 0 11
"543" 1 2 4 0.5 0 0 0 0 0.5 0 0 12
"544" 1 1 4 0 0 0 0 0 1 0 0 13
"545" 1 1 4 0 0 0 0 0 1 0 0 14
"546" 1 2 4 1 0 0 0 0 0 0 0 15
"547" 1 1 4 1 0 0 0 0 0 0 0 16
"548" 1 1 4 0 0 0 0 0 1 0 0 17
"549" 1 1 4 0 0 0 0 0 1 0 0 18
"550" 1 1 4 0 0 0 0 0 1 0 0 19
"551" 1 1 4 0 0 0 0 0 0 0 1 20
"552" 1 1 4 1 0 0 0 0 0 0 0 21
"553" 1 1 4 0 0 0 0 0 1 0 0 22
"554" 1 1 4 0 0 0 0 0 1 0 0 23
"555" 1 1 4 1 0 0 0 0 0 0 0 24
"556" 1 1 4 0 0 0 0 0 1 0 0 25
"557" 1 2 4 1 0 0 0 0 0 0 0 26
"558" 1 1 4 1 0 0 0 0 0 0 0 27
"559" 1 1 4 0 0 0 0 0 1 0 0 28
"560" 1 1 4 1 0 0 0 0 0 0 0 29
"561" 1 1 4 0 0 0 0 0 0 0 1 30
"562" 1 1 4 0 1 0 0 0 0 0 0 31
"563" 1 1 4 0 0 0 0 0 0 1 0 32
"564" 1 1 4 0 0 0 0 0 1 0 0 33
"565" 1 1 4 0 0 0 0 0 1 0 0 34
"566" 1 1 4 1 0 0 0 0 0 0 0 35
"567" 1 1 4 0 0 0 0 0 0 0 1 36
"568" 1 2 4 1 0 0 0 0 0 0 0 37
"569" 1 1 4 0 0 0 0 0 1 0 0 38
"570" 1 1 4 0 0 0 0 0 1 0 0 39
"571" 1 1 4 1 0 0 0 0 0 0 0 40
"572" 1 1 4 0 0 0 0 0 1 0 0 41
"573" 1 1 4 0 0 0 0 0 1 0 0 42
"574" 1 1 4 1 0 0 0 0 0 0 0 43
"575" 1 2 4 0 0 0 0 0 0.5 0 0.5 44
"576" 1 1 4 0 0 0 0 0 1 0 0 45
"577" 1 1 4 0 0 0 0 0 1 0 0 46
"578" 1 1 4 1 0 0 0 0 0 0 0 47
"579" 1 1 4 0 0 0 0 0 1 0 0 48
"580" 1 1 4 0 0 0 0 0 0 1 0 49
"581" 1 1 4 1 0 0 0 0 0 0 0 50
"582" 1 1 4 0 0 0 0 0 1 0 0 51
"583" 1 1 4 0 0 0 0 0 0 0 1 52
"584" 1 2 4 0.5 0 0 0 0 0.5 0 0 53
"585" 1 1 4 0 0 0 0 0 0 0 1 54
"586" 1 1 4 0 0 0 0 0 0 0 1 55
"587" 1 1 4 0 0 0 0 0 1 0 0 56
"588" 1 1 4 1 0 0 0 0 0 0 0 57
"589" 1 1 4 1 0 0 0 0 0 0 0 58
"590" 1 1 4 1 0 0 0 0 0 0 0 59
"591" 1 1 4 0 0 0 0 0 0 0 1 60
"592" 1 1 4 1 0 0 0 0 0 0 0 61
"593" 1 1 4 1 0 0 0 0 0 0 0 62
"594" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 63
"595" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 64
"596" 1 1 4 0 0 0 0 0 1 0 0 65
"597" 1 1 4 1 0 0 0 0 0 0 0 66
"598" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 67
"599" 1 3 4 1 0 0 0 0 0 0 0 68
"600" 1 1 4 0 0 0 0 0 0 0 1 69
"601" 1 1 4 1 0 0 0 0 0 0 0 70
"602" 1 1 4 1 0 0 0 0 0 0 0 71
"603" 1 1 4 0 0 0 0 0 1 0 0 72
"604" 1 1 4 0 0 0 0 0 1 0 0 73
"605" 1 1 4 1 0 0 0 0 0 0 0 74
"606" 1 1 4 0 0 0 0 0 1 0 0 75
"607" 1 1 4 1 0 0 0 0 0 0 0 76
"608" 1 1 4 0 0 0 0 0 1 0 0 77
"609" 1 1 4 1 0 0 0 0 0 0 0 78
"610" 1 1 4 1 0 0 0 0 0 0 0 79
"611" 1 1 4 0 0 0 0 0 0 0 1 80
"612" 1 3 4 1 0 0 0 0 0 0 0 81
"613" 1 1 4 1 0 0 0 0 0 0 0 82
"614" 1 1 4 1 0 0 0 0 0 0 0 83
"615" 1 1 4 0 0 1 0 0 0 0 0 84
"616" 1 1 4 0 0 0 0 0 0 0 1 85
"617" 1 1 4 0 0 0 0 0 0 0 1 86
"618" 1 1 4 0 0 1 0 0 0 0 0 87
"619" 1 2 4 0.5 0 0 0 0 0 0.5 0 88
"620" 1 1 4 1 0 0 0 0 0 0 0 89
"621" 1 1 4 0 0 0 0 0 0 0 1 90
"622" 1 1 4 0 0 0 0 0 1 0 0 91
"623" 1 1 4 1 0 0 0 0 0 0 0 92
"624" 1 1 4 0 0 1 0 0 0 0 0 93
"625" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 94
"626" 1 1 4 0 0 0 0 0 0 0 1 95
"627" 1 3 4 1 0 0 0 0 0 0 0 96
"628" 1 1 4 0 0 0 0 0 1 0 0 97
"629" 1 1 4 0 0 0 0 0 1 0 0 98
"630" 1 1 4 1 0 0 0 0 0 0 0 99
"631" 1 1 4 0 0 1 0 0 0 0 0 100
"632" 1 1 4 0 0 0 0 0 1 0 0 101
"633" 1 1 4 0 0 0 0 0 0 0 1 102
"634" 1 1 4 0 0 0 0 0 0 0 1 103
"635" 1 1 4 1 0 0 0 0 0 0 0 104
"636" 1 1 4 1 0 0 0 0 0 0 0 105
"637" 1 1 4 0 0 0 0 0 0 1 0 106
"638" 1 1 4 1 0 0 0 0 0 0 0 107
"639" 1 3 4 1 0 0 0 0 0 0 0 108
"640" 1 1 4 0 0 0 0 0 0 1 0 109
"641" 1 1 4 0 0 0 0 0 0 0 1 110
"642" 1 2 4 0.5 0 0 0 0 0.5 0 0 111
"643" 1 1 4 1 0 0 0 0 0 0 0 112
"644" 1 1 4 0 0 1 0 0 0 0 0 113
"645" 1 1 4 0 0 0 0 0 0 1 0 114
"646" 1 1 4 0 0 0 0 0 0 1 0 115
"647" 1 1 4 0 0 0 0 0 1 0 0 116
"648" 1 1 4 0 1 0 0 0 0 0 0 117
"649" 1 1 4 0 0 1 0 0 0 0 0 118
"650" 1 1 4 1 0 0 0 0 0 0 0 119
"651" 1 1 4 0 0 0 0 0 1 0 0 120
"652" 1 1 4 0 0 0 0 0 0 0 1 121
"653" 1 1 4 0 0 0 0 0 1 0 0 122
"654" 1 1 4 0 0 0 0 0 1 0 0 123
"655" 1 1 4 0 0 0 0 0 1 0 0 124
"656" 1 1 4 1 0 0 0 0 0 0 0 125
"657" 1 1 4 0 0 0 0 0 1 0 0 126
"658" 1 1 4 0 0 0 0 0 1 0 0 127
"659" 1 1 4 0 0 0 0 0 1 0 0 128
"660" 1 1 4 1 0 0 0 0 0 0 0 129
"661" 1 1 4 0 0 0 0 0 1 0 0 130
"662" 1 1 4 1 0 0 0 0 0 0 0 131
"663" 1 1 4 0 1 0 0 0 0 0 0 132
"664" 1 1 4 0 0 1 0 0 0 0 0 133
"665" 1 1 4 1 0 0 0 0 0 0 0 134
"666" 1 2 4 0.5 0 0 0 0 0.5 0 0 135
"667" 1 1 4 0 0 0 0 0 1 0 0 136
"668" 1 1 4 0 0 0 0 0 1 0 0 137
"669" 1 1 4 0 0 0 0 0 1 0 0 138
"670" 1 1 4 0 0 0 0 0 1 0 0 139
"671" 1 1 4 0 0 0 0 0 1 0 0 140
"672" 1 1 4 1 0 0 0 0 0 0 0 141
"673" 1 2 4 0.5 0 0 0 0 0.5 0 0 142
"674" 1 1 4 1 0 0 0 0 0 0 0 143
"675" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 144
"676" 1 1 4 0 0 0 0 0 1 0 0 145
"677" 1 1 4 0 0 0 0 0 1 0 0 146
"678" 1 1 4 1 0 0 0 0 0 0 0 147
"679" 1 1 4 0 0 0 0 0 1 0 0 148
"680" 1 1 4 0 0 0 0 0 1 0 0 149
"681" 1 1 4 1 0 0 0 0 0 0 0 150
"682" 1 1 4 0 0 0 0 0 0 0 1 151
"683" 1 1 4 0 0 0 0 0 1 0 0 152
"684" 1 1 4 0 0 0 0 0 1 0 0 153
"685" 1 1 4 0 0 0 0 0 1 0 0 154
"686" 1 1 4 0 0 0 0 0 1 0 0 155
"687" 1 3 4 1 0 0 0 0 0 0 0 156
"688" 1 1 4 0 0 0 0 0 1 0 0 157
"689" 1 5 4 1 0 0 0 0 0 0 0 158
"690" 1 1 4 0 0 0 0 0 1 0 0 159
"691" 1 1 4 0 0 0 0 0 1 0 0 160
"692" 1 3 4 1 0 0 0 0 0 0 0 161
"693" 1 1 4 0 0 0 0 0 1 0 0 162
"694" 1 1 4 0 0 0 0 0 1 0 0 163
"695" 1 1 4 0 0 0 0 0 1 0 0 164
"696" 1 1 4 0 0 0 0 0 1 0 0 165
"697" 1 1 4 0 0 0 0 0 0 0 1 166
"698" 1 1 4 1 0 0 0 0 0 0 0 167
"699" 1 1 4 0 0 0 0 0 0 0 1 168
"700" 1 3 4 1 0 0 0 0 0 0 0 169
"701" 1 1 4 0 0 0 0 0 0 0 1 170
"702" 1 1 4 1 0 0 0 0 0 0 0 171
"703" 1 2 4 0.5 0 0 0 0 0.5 0 0 172
"704" 1 1 4 0 0 0 0 0 1 0 0 173
"705" 1 1 4 0 0 0 0 0 1 0 0 174
"706" 1 2 4 1 0 0 0 0 0 0 0 175
"707" 1 1 4 0 0 0 0 0 0 0 1 176
"708" 1 1 4 0 0 0 0 0 1 0 0 177
"709" 1 1 4 0 0 0 0 0 1 0 0 178
"710" 1 2 4 0.5 0 0 0 0 0.5 0 0 179
"711" 1 1 4 1 0 0 0 0 0 0 0 180
"712" 1 2 4 0.5 0 0 0 0 0.5 0 0 181
"713" 1 1 4 0 1 0 0 0 0 0 0 182
"714" 1 1 4 0 0 1 0 0 0 0 0 183
"715" 1 1 4 0 0 1 0 0 0 0 0 184
"716" 1 1 4 0 0 1 0 0 0 0 0 185
"717" 1 3 4 1 0 0 0 0 0 0 0 186
"718" 1 1 4 0 0 0 1 0 0 0 0 187
"719" 1 1 4 0 0 0 0 0 0 0 1 188
"720" 1 1 4 0 0 0 0 0 0 0 1 189
"721" 1 1 4 0 1 0 0 0 0 0 0 190
"722" 1 2 4 0.5 0 0 0.5 0 0 0 0 191
"723" 1 1 4 1 0 0 0 0 0 0 0 192
"724" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 193
"725" 1 2 4 0.5 0 0 0 0 0.5 0 0 194
"726" 1 2 4 0.5 0 0 0 0 0 0 0.5 195
"727" 1 1 4 1 0 0 0 0 0 0 0 196
"728" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 197
"729" 1 1 4 0 0 0 0 0 1 0 0 198
"730" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 199
"731" 1 1 4 0 0 0 0 0 0 0 1 200
"732" 1 1 4 0 1 0 0 0 0 0 0 201
"733" 1 2 4 0.5 0 0 0 0 0 0 0.5 202
"734" 1 2 4 0.5 0 0 0 0 0.5 0 0 203
"735" 1 1 4 1 0 0 0 0 0 0 0 204
"736" 1 1 4 0 0 0 0 0 0 0 1 205
"737" 1 3 4 1 0 0 0 0 0 0 0 206
"738" 1 1 4 0 0 0 0 0 1 0 0 207
"739" 1 1 4 0 0 0 0 0 0 0 1 208
"740" 1 1 4 1 0 0 0 0 0 0 0 209
"741" 1 1 4 1 0 0 0 0 0 0 0 210
"742" 1 1 4 1 0 0 0 0 0 0 0 211
"743" 1 1 4 0 1 0 0 0 0 0 0 212
"744" 1 2 4 0.5 0 0 0.5 0 0 0 0 213
"745" 1 1 4 0 0 1 0 0 0 0 0 214
"746" 1 1 4 0 0 0 1 0 0 0 0 215
"747" 1 5 4 0.8 0 0 0.2 0 0 0 0 216
"748" 1 2 4 0.5 0 0 0 0 0 0 0.5 217
"749" 1 2 4 1 0 0 0 0 0 0 0 218
"750" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 219
"751" 1 1 4 0 0 0 1 0 0 0 0 220
"752" 1 1 4 0 0 0 0 0 0 0 1 221
"753" 1 1 4 0 0 0 0 0 0 1 0 222
"754" 1 1 4 0 0 0 1 0 0 0 0 223
"755" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 224
"756" 1 1 4 0 1 0 0 0 0 0 0 225
"757" 1 2 4 0.5 0 0 0 0 0 0 0.5 226
"758" 1 1 4 0 0 0 1 0 0 0 0 227
"759" 1 1 4 0 0 0 0 0 1 0 0 228
"760" 1 2 4 1 0 0 0 0 0 0 0 229
"761" 1 1 4 0 0 0 0 0 1 0 0 230
"762" 1 1 4 0 0 0 0 0 0 1 0 231
"763" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 232
"764" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 233
"765" 1 1 4 0 0 0 0 0 0 1 0 234
"766" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 235
"767" 1 1 4 1 0 0 0 0 0 0 0 236
"768" 1 1 4 0 0 0 1 0 0 0 0 237
"769" 1 1 4 1 0 0 0 0 0 0 0 238
"770" 1 1 4 0 0 1 0 0 0 0 0 239
"771" 1 1 4 0 0 0 0 0 1 0 0 240
"772" 1 1 4 1 0 0 0 0 0 0 0 241
"773" 1 1 4 0 1 0 0 0 0 0 0 242
"774" 1 1 4 0 0 1 0 0 0 0 0 243
"775" 1 1 4 0 0 0 0 0 0 0 1 244
"776" 1 1 4 0 0 0 0 0 1 0 0 245
"777" 1 1 4 0 0 0 0 0 1 0 0 246
"778" 1 1 4 0 0 1 0 0 0 0 0 247
"779" 1 3 4 0.666666666666667 0 0 0.333333333333333 0 0 0 0 248
"780" 1 1 4 0 0 0 1 0 0 0 0 249
"781" 1 1 4 1 0 0 0 0 0 0 0 250
"782" 1 1 4 0 0 1 0 0 0 0 0 251
"783" 1 1 4 1 0 0 0 0 0 0 0 252
"784" 1 1 4 0 0 0 1 0 0 0 0 253
"785" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 254
"786" 1 1 4 0 0 0 0 0 1 0 0 255
"787" 1 1 4 0 1 0 0 0 0 0 0 256
"788" 1 1 4 1 0 0 0 0 0 0 0 257
"789" 1 1 4 1 0 0 0 0 0 0 0 258
"790" 1 1 4 0 0 1 0 0 0 0 0 259
"791" 1 2 4 0 0 0 0.5 0 0 0 0.5 260
"792" 1 1 5 1 0 0 0 0 0 0 0 1
"793" 1 1 5 0 0 0 0 0 1 0 0 2
"794" 1 2 5 0.5 0 0 0 0 0 0 0.5 3
"795" 1 1 5 1 0 0 0 0 0 0 0 4
"796" 1 1 5 0 0 0 0 0 0 0 1 5
"797" 1 1 5 1 0 0 0 0 0 0 0 6
"798" 1 1 5 1 0 0 0 0 0 0 0 7
"799" 1 1 5 1 0 0 0 0 0 0 0 8
"800" 1 1 5 1 0 0 0 0 0 0 0 9
"801" 1 1 5 0 0 0 0 0 1 0 0 10
"802" 1 3 5 1 0 0 0 0 0 0 0 11
"803" 1 1 5 0 0 0 0 0 0 0 1 12
"804" 1 1 5 0 0 0 0 0 0 0 1 13
"805" 1 1 5 1 0 0 0 0 0 0 0 14
"806" 1 1 5 1 0 0 0 0 0 0 0 15
"807" 1 1 5 0 0 0 0 0 0 0 1 16
"808" 1 1 5 1 0 0 0 0 0 0 0 17
"809" 1 3 5 1 0 0 0 0 0 0 0 18
"810" 1 1 5 1 0 0 0 0 0 0 0 19
"811" 1 1 5 0 0 1 0 0 0 0 0 20
"812" 1 1 5 0 0 0 0 0 0 1 0 21
"813" 1 1 5 1 0 0 0 0 0 0 0 22
"814" 1 1 5 1 0 0 0 0 0 0 0 23
"815" 1 2 5 0.5 0 0 0 0 0 0 0.5 24
"816" 1 3 5 0.666666666666667 0 0 0 0 0.333333333333333 0 0 25
"817" 1 1 5 1 0 0 0 0 0 0 0 26
"818" 1 1 5 0 0 1 0 0 0 0 0 27
"819" 1 1 5 1 0 0 0 0 0 0 0 28
"820" 1 1 5 1 0 0 0 0 0 0 0 29
"821" 1 1 5 0 0 0 0 0 0 0 1 30
"822" 1 1 5 0 0 0 0 0 0 1 0 31
"823" 1 1 6 1 0 0 0 0 0 0 0 1
"824" 1 1 6 1 0 0 0 0 0 0 0 2
"825" 1 1 6 1 0 0 0 0 0 0 0 3
"826" 1 1 6 0 0 0 0 0 1 0 0 4
"827" 1 1 6 0 0 0 0 0 0 0 1 5
"828" 1 1 6 0 0 0 0 0 0 1 0 6
"829" 1 1 6 1 0 0 0 0 0 0 0 7
"830" 1 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 8
"831" 1 1 6 1 0 0 0 0 0 0 0 9
"832" 1 1 6 0 0 1 0 0 0 0 0 10
"833" 1 1 6 1 0 0 0 0 0 0 0 11
"834" 1 1 6 0 0 1 0 0 0 0 0 12
"835" 1 1 6 1 0 0 0 0 0 0 0 13
"836" 1 1 6 0 0 0 0 0 0 0 1 14
"837" 1 1 6 1 0 0 0 0 0 0 0 15
"838" 1 1 6 1 0 0 0 0 0 0 0 16
"839" 1 1 6 1 0 0 0 0 0 0 0 17
"840" 1 2 6 0.5 0 0 0 0 0 0 0.5 18
"841" 1 1 6 0 0 0 1 0 0 0 0 19
"842" 1 1 6 0 0 0 0 0 1 0 0 20
"843" 1 1 6 1 0 0 0 0 0 0 0 21
"844" 1 1 6 1 0 0 0 0 0 0 0 22
"845" 1 1 6 0 0 1 0 0 0 0 0 23
"846" 1 2 6 0.5 0 0 0 0 0 0 0.5 24
"847" 1 1 6 0 0 0 0 0 1 0 0 25
"848" 1 1 6 1 0 0 0 0 0 0 0 26
"849" 1 2 6 1 0 0 0 0 0 0 0 27
"850" 1 1 6 1 0 0 0 0 0 0 0 28
"851" 1 1 6 0 0 0 0 0 1 0 0 29
"852" 1 2 7 1 0 0 0 0 0 0 0 1
"853" 1 1 7 0 0 0 1 0 0 0 0 2
"854" 1 1 7 0 0 0 0 0 1 0 0 3
"855" 1 1 7 0 0 0 0 0 0 0 1 4
"856" 1 1 7 0 0 0 0 0 1 0 0 5
"857" 1 1 7 0 0 0 0 0 0 0 1 6
"858" 1 1 7 0 0 0 0 0 1 0 0 7
"859" 1 1 7 0 0 0 0 0 1 0 0 8
"860" 1 1 7 1 0 0 0 0 0 0 0 9
"861" 1 1 7 0 0 0 0 0 1 0 0 10
"862" 1 1 7 1 0 0 0 0 0 0 0 11
"863" 1 1 7 0 0 0 0 0 1 0 0 12
"864" 1 1 7 0 0 0 0 0 1 0 0 13
"865" 1 1 7 0 0 0 0 0 1 0 0 14
"866" 1 3 7 1 0 0 0 0 0 0 0 15
"867" 1 1 7 0 0 0 0 0 1 0 0 16
"868" 1 1 7 1 0 0 0 0 0 0 0 17
"869" 1 1 7 0 0 0 0 0 1 0 0 18
"870" 1 3 7 1 0 0 0 0 0 0 0 19
"871" 1 1 7 0 0 0 0 0 1 0 0 20
"872" 1 1 7 0 0 0 0 0 1 0 0 21
"873" 1 1 7 0 0 0 0 0 1 0 0 22
"874" 1 1 7 0 0 0 0 0 1 0 0 23
"875" 1 1 7 0 0 0 0 0 1 0 0 24
"876" 1 1 7 0 0 0 0 0 1 0 0 25
"877" 1 1 7 0 0 0 0 0 1 0 0 26
"878" 1 3 7 1 0 0 0 0 0 0 0 27
"879" 1 1 7 0 0 0 0 0 1 0 0 28
"880" 1 1 7 0 0 0 0 0 1 0 0 29
"881" 1 1 7 0 0 0 0 0 1 0 0 30
"882" 1 1 7 0 0 0 0 0 1 0 0 31
"883" 1 1 7 1 0 0 0 0 0 0 0 32
"884" 1 1 7 0 0 0 0 0 1 0 0 33
"885" 1 1 7 1 0 0 0 0 0 0 0 34
"886" 1 1 7 0 0 0 0 0 1 0 0 35
"887" 1 1 7 1 0 0 0 0 0 0 0 36
"888" 1 1 7 0 0 0 0 0 1 0 0 37
"889" 1 2 7 0.5 0 0 0 0 0 0 0.5 38
"890" 1 1 7 0 0 0 0 0 1 0 0 39
"891" 1 1 7 0 0 0 0 0 1 0 0 40
"892" 1 1 7 1 0 0 0 0 0 0 0 41
"893" 1 1 7 1 0 0 0 0 0 0 0 42
"894" 1 1 7 0 0 0 0 0 1 0 0 43
"895" 1 1 7 1 0 0 0 0 0 0 0 44
"896" 1 1 7 0 0 0 0 0 0 0 1 45
"897" 1 1 7 1 0 0 0 0 0 0 0 46
"898" 1 1 7 0 0 0 0 0 0 0 1 47
"899" 1 1 7 0 0 0 0 0 1 0 0 48
"900" 1 1 7 0 0 0 0 0 0 0 1 49
"901" 1 1 7 0 0 0 0 0 0 1 0 50
"902" 1 1 7 0 0 0 0 0 1 0 0 51
"903" 1 1 7 1 0 0 0 0 0 0 0 52
"904" 1 1 7 0 0 0 0 0 1 0 0 53
"905" 1 1 7 1 0 0 0 0 0 0 0 54
"906" 1 1 7 1 0 0 0 0 0 0 0 55
"907" 1 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 56
"908" 1 1 7 0 0 0 0 0 1 0 0 57
"909" 1 1 7 1 0 0 0 0 0 0 0 58
"910" 1 1 7 1 0 0 0 0 0 0 0 59
"911" 1 1 7 1 0 0 0 0 0 0 0 60
"912" 1 1 7 0 0 0 0 0 1 0 0 61
"913" 1 2 7 1 0 0 0 0 0 0 0 62
"914" 1 1 7 1 0 0 0 0 0 0 0 63
"915" 1 1 7 1 0 0 0 0 0 0 0 64
"916" 1 1 7 0 0 0 0 0 1 0 0 65
"917" 1 1 7 1 0 0 0 0 0 0 0 66
"918" 1 1 7 0 0 0 0 0 1 0 0 67
"919" 1 1 7 1 0 0 0 0 0 0 0 68
"920" 1 1 7 1 0 0 0 0 0 0 0 69
"921" 1 1 7 1 0 0 0 0 0 0 0 70
"922" 1 2 7 0.5 0 0 0 0 0.5 0 0 71
"923" 1 1 7 1 0 0 0 0 0 0 0 72
"924" 1 1 7 0 0 0 0 0 1 0 0 73
"925" 1 1 7 0 0 0 0 0 1 0 0 74
"926" 1 1 7 0 0 0 0 0 1 0 0 75
"927" 1 1 7 0 0 0 0 0 1 0 0 76
"928" 1 1 7 1 0 0 0 0 0 0 0 77
"929" 1 1 7 0 0 0 0 0 1 0 0 78
"930" 1 1 7 1 0 0 0 0 0 0 0 79
"931" 1 1 7 0 0 0 0 0 1 0 0 80
"932" 1 1 7 1 0 0 0 0 0 0 0 81
"933" 1 3 7 1 0 0 0 0 0 0 0 82
"934" 1 1 7 0 0 0 0 0 1 0 0 83
"935" 1 1 7 1 0 0 0 0 0 0 0 84
"936" 1 1 7 0 0 0 0 0 1 0 0 85
"937" 1 3 7 1 0 0 0 0 0 0 0 86
"938" 1 1 7 1 0 0 0 0 0 0 0 87
"939" 1 1 7 0 0 0 0 0 1 0 0 88
"940" 1 1 7 0 0 0 0 0 1 0 0 89
"941" 1 1 7 1 0 0 0 0 0 0 0 90
"942" 1 5 7 1 0 0 0 0 0 0 0 91
"943" 1 1 7 0 0 0 0 0 1 0 0 92
"944" 1 1 7 1 0 0 0 0 0 0 0 93
"945" 1 1 7 1 0 0 0 0 0 0 0 94
"946" 1 1 7 1 0 0 0 0 0 0 0 95
"947" 1 2 7 0.5 0 0 0 0 0 0 0.5 96
"948" 1 1 7 0 0 0 0 0 1 0 0 97
"949" 1 1 7 0 0 0 0 0 1 0 0 98
"950" 1 1 7 1 0 0 0 0 0 0 0 99
"951" 1 1 7 1 0 0 0 0 0 0 0 100
"952" 1 3 7 1 0 0 0 0 0 0 0 101
"953" 1 1 7 1 0 0 0 0 0 0 0 102
"954" 1 1 7 0 0 0 0 0 1 0 0 103
"955" 1 1 7 0 0 0 0 0 1 0 0 104
"956" 1 1 7 1 0 0 0 0 0 0 0 105
"957" 1 1 7 1 0 0 0 0 0 0 0 106
"958" 1 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 107
"959" 1 1 7 0 0 0 0 0 1 0 0 108
"960" 1 3 7 1 0 0 0 0 0 0 0 109
"961" 1 1 7 0 0 0 0 0 1 0 0 110
