"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"481" 1 2 2 0 0 0 0 0 0.5 0.5 0 299
"482" 1 1 2 0 0 0 0 0 1 0 0 300
"483" 1 1 2 0 0 1 0 0 0 0 0 301
"484" 1 1 2 0 0 0 0 0 1 0 0 302
"485" 1 1 2 0 0 0 0 0 1 0 0 303
"486" 1 1 2 0 0 0 0 0 1 0 0 304
"487" 1 1 2 1 0 0 0 0 0 0 0 305
"488" 1 1 2 0 1 0 0 0 0 0 0 306
"489" 1 1 2 0 0 0 0 0 0 0 1 307
"490" 1 1 2 0 1 0 0 0 0 0 0 308
"491" 1 1 2 0 0 0 0 0 0 0 1 309
"492" 1 1 2 0 0 0 0 0 1 0 0 310
"493" 1 1 2 0 0 0 0 0 1 0 0 311
"494" 1 1 2 0 0 0 0 0 1 0 0 312
"495" 1 1 2 0 0 0 0 0 0 0 1 313
"496" 1 1 2 0 0 0 0 0 0 0 1 314
"497" 1 1 2 0 0 0 1 0 0 0 0 315
"498" 1 2 2 0.5 0 0 0 0 0.5 0 0 316
"499" 1 1 2 0 1 0 0 0 0 0 0 317
"500" 1 1 2 0 0 0 0 0 0 0 1 318
"501" 1 1 2 0 0 0 0 0 0 0 1 319
"502" 1 1 3 0 0 0 0 0 0 1 0 1
"503" 1 1 3 0 0 0 0 0 1 0 0 2
"504" 1 1 3 0 0 1 0 0 0 0 0 3
"505" 1 1 3 0 0 0 0 0 0 1 0 4
"506" 1 1 3 0 0 0 0 0 1 0 0 5
"507" 1 1 3 0 0 0 0 0 0 0 1 6
"508" 1 1 3 0 0 1 0 0 0 0 0 7
"509" 1 1 3 0 0 0 0 0 1 0 0 8
"510" 1 1 3 0 0 0 0 0 0 0 1 9
"511" 1 1 3 0 0 0 0 0 1 0 0 10
"512" 1 1 3 1 0 0 0 0 0 0 0 11
"513" 1 1 3 0 0 0 0 0 1 0 0 12
"514" 1 1 3 0 0 0 0 0 1 0 0 13
"515" 1 1 3 0 0 0 0 0 1 0 0 14
"516" 1 1 3 0 0 0 0 0 0 0 1 15
"517" 1 1 3 1 0 0 0 0 0 0 0 16
"518" 1 1 3 0 0 0 0 0 0 0 1 17
"519" 1 1 3 0 0 0 0 0 1 0 0 18
"520" 1 1 3 0 0 0 0 0 0 0 1 19
"521" 1 1 3 0 0 0 0 0 1 0 0 20
"522" 1 1 3 0 0 1 0 0 0 0 0 21
"523" 1 1 3 0 0 0 0 0 0 0 1 22
"524" 1 1 3 0 0 0 0 0 1 0 0 23
"525" 1 1 3 0 0 0 0 0 0 0 1 24
"526" 1 1 3 0 0 0 0 0 0 0 1 25
"527" 1 1 3 0 0 0 0 0 0 0 1 26
"528" 1 1 3 0 0 0 0 0 0 0 1 27
"529" 1 1 3 0 0 0 0 0 0 0 1 28
"530" 1 1 3 0 0 0 0 0 1 0 0 29
"531" 1 1 3 1 0 0 0 0 0 0 0 30
"532" 1 1 3 0 1 0 0 0 0 0 0 31
"533" 1 1 3 0 0 1 0 0 0 0 0 32
"534" 1 1 3 0 0 1 0 0 0 0 0 33
"535" 1 1 3 0 0 0 0 0 0 0 1 34
"536" 1 1 3 0 0 1 0 0 0 0 0 35
"537" 1 1 3 0 1 0 0 0 0 0 0 36
"538" 1 1 3 0 0 1 0 0 0 0 0 37
"539" 1 1 3 0 0 0 0 0 0 0 1 38
"540" 1 1 3 0 0 0 0 0 0 0 1 39
"541" 1 1 3 0 0 0 0 0 0 0 1 40
"542" 1 1 3 0 1 0 0 0 0 0 0 41
"543" 1 1 3 0 0 0 0 0 0 1 0 42
"544" 1 1 3 0 0 0 0 0 0 0 1 43
"545" 1 1 3 0 0 0 0 0 1 0 0 44
"546" 1 1 3 0 0 0 0 0 1 0 0 45
"547" 1 1 3 0 0 0 0 0 1 0 0 46
"548" 1 1 3 0 0 0 1 0 0 0 0 47
"549" 1 1 3 0 0 1 0 0 0 0 0 48
"550" 1 1 3 0 0 0 0 0 0 0 1 49
"551" 1 1 3 0 0 0 0 0 1 0 0 50
"552" 1 1 3 0 1 0 0 0 0 0 0 51
"553" 1 1 3 0 0 0 0 0 1 0 0 52
"554" 1 1 3 0 0 0 0 1 0 0 0 53
"555" 1 1 3 0 0 0 0 0 0 0 1 54
"556" 1 1 3 0 0 1 0 0 0 0 0 55
"557" 1 2 3 0.5 0 0 0 0 0 0 0.5 56
"558" 1 1 3 0 0 0 0 0 1 0 0 57
"559" 1 1 3 0 0 0 0 0 1 0 0 58
"560" 1 1 3 1 0 0 0 0 0 0 0 59
"561" 1 1 3 0 0 0 0 0 1 0 0 60
"562" 1 1 3 1 0 0 0 0 0 0 0 61
"563" 1 1 3 0 0 1 0 0 0 0 0 62
"564" 1 1 3 1 0 0 0 0 0 0 0 63
"565" 1 1 3 0 1 0 0 0 0 0 0 64
"566" 1 1 3 0 0 0 0 0 0 0 1 65
"567" 1 1 3 0 0 0 0 0 1 0 0 66
"568" 1 1 3 0 0 0 0 0 0 0 1 67
"569" 1 1 3 0 0 0 0 0 0 0 1 68
"570" 1 1 3 0 0 0 0 0 1 0 0 69
"571" 1 1 3 1 0 0 0 0 0 0 0 70
"572" 1 1 3 0 0 0 0 0 1 0 0 71
"573" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 72
"574" 1 1 3 0 0 0 0 0 1 0 0 73
"575" 1 1 3 0 0 0 0 0 1 0 0 74
"576" 1 1 3 1 0 0 0 0 0 0 0 75
"577" 1 1 3 0 0 0 0 0 1 0 0 76
"578" 1 1 3 1 0 0 0 0 0 0 0 77
"579" 1 1 3 0 0 0 0 0 1 0 0 78
"580" 1 1 3 1 0 0 0 0 0 0 0 79
"581" 1 1 3 0 0 0 0 0 1 0 0 80
"582" 1 1 3 0 0 0 0 0 1 0 0 81
"583" 1 1 3 0 0 0 0 0 1 0 0 82
"584" 1 1 3 0 0 0 0 0 0 0 1 83
"585" 1 1 3 1 0 0 0 0 0 0 0 84
"586" 1 1 3 0 0 0 0 0 0 0 1 85
"587" 1 1 3 0 0 0 0 0 1 0 0 86
"588" 1 1 3 1 0 0 0 0 0 0 0 87
"589" 1 1 3 0 0 1 0 0 0 0 0 88
"590" 1 3 3 1 0 0 0 0 0 0 0 89
"591" 1 1 3 0 0 0 0 0 0 0 1 90
"592" 1 1 3 0 0 0 0 0 1 0 0 91
"593" 1 2 3 1 0 0 0 0 0 0 0 92
"594" 1 1 3 1 0 0 0 0 0 0 0 93
"595" 1 1 3 0 1 0 0 0 0 0 0 94
"596" 1 1 3 0 0 0 0 0 0 0 1 95
"597" 1 1 3 0 0 0 0 0 0 0 1 96
"598" 1 1 3 0 0 0 0 0 0 0 1 97
"599" 1 1 3 0 0 1 0 0 0 0 0 98
"600" 1 1 3 0 0 0 0 0 1 0 0 99
"601" 1 1 3 0 0 0 0 0 1 0 0 100
"602" 1 1 3 0 0 0 0 0 1 0 0 101
"603" 1 1 3 0 0 0 0 0 1 0 0 102
"604" 1 1 3 0 0 0 0 0 1 0 0 103
"605" 1 1 3 0 0 0 0 0 1 0 0 104
"606" 1 1 3 0 0 0 0 0 0 0 1 105
"607" 1 1 3 0 0 0 0 0 0 0 1 106
"608" 1 1 3 0 0 0 0 0 0 0 1 107
"609" 1 1 3 0 0 0 0 0 0 0 1 108
"610" 1 2 3 0.5 0 0.5 0 0 0 0 0 109
"611" 1 1 3 0 0 0 0 0 1 0 0 110
"612" 1 1 3 1 0 0 0 0 0 0 0 111
"613" 1 1 3 0 0 0 0 0 1 0 0 112
"614" 1 1 3 0 0 0 0 0 1 0 0 113
"615" 1 1 3 0 0 0 1 0 0 0 0 114
"616" 1 2 3 0 0 0 0 0 0.5 0 0.5 115
"617" 1 1 3 1 0 0 0 0 0 0 0 116
"618" 1 1 3 1 0 0 0 0 0 0 0 117
"619" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 118
"620" 1 1 3 0 0 0 0 0 1 0 0 119
"621" 1 2 3 0 0 0 0 0 1 0 0 120
"622" 1 1 3 1 0 0 0 0 0 0 0 121
"623" 1 1 3 1 0 0 0 0 0 0 0 122
"624" 1 1 3 0 0 0 0 0 1 0 0 123
"625" 1 1 3 0 1 0 0 0 0 0 0 124
"626" 1 1 3 0 1 0 0 0 0 0 0 125
"627" 1 1 3 0 1 0 0 0 0 0 0 126
"628" 1 1 3 0 1 0 0 0 0 0 0 127
"629" 1 1 3 0 1 0 0 0 0 0 0 128
"630" 1 1 3 0 0 0 0 0 0 1 0 129
"631" 1 1 3 0 0 0 0 0 0 1 0 130
"632" 1 1 3 0 0 0 0 0 1 0 0 131
"633" 1 1 3 0 0 0 0 0 1 0 0 132
"634" 1 1 3 0 0 0 0 0 1 0 0 133
"635" 1 1 3 1 0 0 0 0 0 0 0 134
"636" 1 1 3 0 0 0 0 0 1 0 0 135
"637" 1 3 3 1 0 0 0 0 0 0 0 136
"638" 1 1 3 0 1 0 0 0 0 0 0 137
"639" 1 1 3 0 0 0 0 0 1 0 0 138
"640" 1 1 3 0 0 0 0 0 1 0 0 139
"641" 1 3 3 1 0 0 0 0 0 0 0 140
"642" 1 2 3 0.5 0 0 0 0 0.5 0 0 141
"643" 1 3 3 1 0 0 0 0 0 0 0 142
"644" 1 1 3 0 0 0 0 0 1 0 0 143
"645" 1 1 3 1 0 0 0 0 0 0 0 144
"646" 1 1 3 1 0 0 0 0 0 0 0 145
"647" 1 1 3 0 0 0 0 0 1 0 0 146
"648" 1 1 3 0 0 0 0 0 1 0 0 147
"649" 1 1 3 0 0 0 0 0 1 0 0 148
"650" 1 1 3 0 0 0 0 0 1 0 0 149
"651" 1 1 3 0 0 0 0 0 1 0 0 150
"652" 1 1 3 0 0 0 0 0 1 0 0 151
"653" 1 1 3 0 1 0 0 0 0 0 0 152
"654" 1 1 3 1 0 0 0 0 0 0 0 153
"655" 1 3 3 1 0 0 0 0 0 0 0 154
"656" 1 1 3 0 0 0 0 0 1 0 0 155
"657" 1 1 3 0 0 0 0 0 1 0 0 156
"658" 1 1 3 0 0 0 0 0 1 0 0 157
"659" 1 1 3 1 0 0 0 0 0 0 0 158
"660" 1 1 3 0 0 0 0 0 1 0 0 159
"661" 1 1 3 0 0 0 0 0 1 0 0 160
"662" 1 1 3 1 0 0 0 0 0 0 0 161
"663" 1 1 3 0 0 0 0 0 1 0 0 162
"664" 1 1 3 1 0 0 0 0 0 0 0 163
"665" 1 1 3 0 1 0 0 0 0 0 0 164
"666" 1 2 3 0.5 0 0 0 0 0.5 0 0 165
"667" 1 1 3 0 0 0 0 0 1 0 0 166
"668" 1 1 3 1 0 0 0 0 0 0 0 167
"669" 1 1 3 0 0 0 0 0 1 0 0 168
"670" 1 3 3 1 0 0 0 0 0 0 0 169
"671" 1 1 3 0 0 0 0 0 1 0 0 170
"672" 1 2 3 0.5 0 0 0 0 0.5 0 0 171
"673" 1 1 3 0 0 0 0 0 1 0 0 172
"674" 1 1 3 1 0 0 0 0 0 0 0 173
"675" 1 1 3 0 1 0 0 0 0 0 0 174
"676" 1 1 3 1 0 0 0 0 0 0 0 175
"677" 1 1 3 1 0 0 0 0 0 0 0 176
"678" 1 1 3 0 0 0 0 0 1 0 0 177
"679" 1 1 3 0 0 0 0 0 1 0 0 178
"680" 1 1 3 1 0 0 0 0 0 0 0 179
"681" 1 1 3 1 0 0 0 0 0 0 0 180
"682" 1 1 3 1 0 0 0 0 0 0 0 181
"683" 1 1 3 1 0 0 0 0 0 0 0 182
"684" 1 1 3 0 0 0 0 0 0 0 1 183
"685" 1 1 3 0 0 1 0 0 0 0 0 184
"686" 1 1 3 1 0 0 0 0 0 0 0 185
"687" 1 1 3 0 0 0 1 0 0 0 0 186
"688" 1 1 3 0 0 0 0 0 0 0 1 187
"689" 1 1 3 0 0 0 0 0 1 0 0 188
"690" 1 1 3 1 0 0 0 0 0 0 0 189
"691" 1 1 3 0 0 1 0 0 0 0 0 190
"692" 1 1 3 0 0 0 0 0 1 0 0 191
"693" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 192
"694" 1 1 3 0 0 0 0 1 0 0 0 193
"695" 1 1 3 0 0 0 0 0 1 0 0 194
"696" 1 1 3 0 0 0 0 0 0 0 1 195
"697" 1 1 3 0 0 0 0 0 1 0 0 196
"698" 1 1 3 1 0 0 0 0 0 0 0 197
"699" 1 1 3 0 0 0 0 0 1 0 0 198
"700" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 199
"701" 1 1 3 0 0 0 0 0 1 0 0 200
"702" 1 1 3 0 0 0 0 0 0 0 1 201
"703" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 202
"704" 1 1 3 0 0 0 0 1 0 0 0 203
"705" 1 1 3 0 0 0 0 0 0 0 1 204
"706" 1 1 3 0 0 0 0 1 0 0 0 205
"707" 1 1 3 0 0 0 0 0 0 0 1 206
"708" 1 1 3 1 0 0 0 0 0 0 0 207
"709" 1 1 3 0 0 0 0 0 0 0 1 208
"710" 1 1 3 0 0 0 0 0 0 0 1 209
"711" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 210
"712" 1 1 3 0 0 0 0 0 1 0 0 211
"713" 1 1 3 0 0 0 0 0 0 0 1 212
"714" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 213
"715" 1 1 3 0 0 0 0 0 0 0 1 214
"716" 1 1 3 0 1 0 0 0 0 0 0 215
"717" 1 3 3 1 0 0 0 0 0 0 0 216
"718" 1 1 3 0 0 0 0 0 1 0 0 217
"719" 1 1 3 0 0 0 0 0 0 1 0 218
"720" 1 1 3 0 0 0 0 0 0 0 1 219
"721" 1 1 3 0 0 0 0 0 0 0 1 220
"722" 1 1 3 0 0 0 0 0 0 1 0 221
"723" 1 1 3 1 0 0 0 0 0 0 0 222
"724" 1 1 3 1 0 0 0 0 0 0 0 223
"725" 1 1 3 0 0 0 0 0 1 0 0 224
"726" 1 1 3 0 0 0 0 0 1 0 0 225
"727" 1 1 3 0 0 0 0 0 1 0 0 226
"728" 1 1 3 0 0 0 0 0 1 0 0 227
"729" 1 1 3 0 1 0 0 0 0 0 0 228
"730" 1 1 3 0 0 0 0 0 0 0 1 229
"731" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 230
"732" 1 1 3 1 0 0 0 0 0 0 0 231
"733" 1 2 3 0.5 0 0 0 0 0.5 0 0 232
"734" 1 1 3 0 0 0 0 0 1 0 0 233
"735" 1 2 3 0.5 0 0 0 0 0.5 0 0 234
"736" 1 1 3 0 0 0 1 0 0 0 0 235
"737" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 236
"738" 1 1 3 0 0 0 0 0 1 0 0 237
"739" 1 1 3 1 0 0 0 0 0 0 0 238
"740" 1 1 3 0 0 0 0 0 1 0 0 239
"741" 1 1 3 0 0 0 0 0 1 0 0 240
"742" 1 1 3 0 0 0 0 0 1 0 0 241
"743" 1 1 3 0 0 0 0 0 0 0 1 242
"744" 1 1 3 0 0 0 0 0 1 0 0 243
"745" 1 1 3 0 0 0 0 0 0 1 0 244
"746" 1 1 3 0 0 0 0 0 0 0 1 245
"747" 1 1 3 0 0 0 0 0 0 1 0 246
"748" 1 1 3 0 0 0 0 0 0 0 1 247
"749" 1 1 3 0 0 0 0 0 1 0 0 248
"750" 1 1 3 0 0 0 0 0 0 0 1 249
"751" 1 1 3 0 0 0 0 0 1 0 0 250
"752" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 251
"753" 1 1 3 0 0 0 0 0 0 0 1 252
"754" 1 1 3 0 0 0 0 0 1 0 0 253
"755" 1 1 3 1 0 0 0 0 0 0 0 254
"756" 1 1 3 0 0 0 0 1 0 0 0 255
"757" 1 3 3 0.666666666666667 0 0 0 0 0 0 0.333333333333333 256
"758" 1 1 3 0 0 0 0 0 0 0 1 257
"759" 1 2 3 0.5 0 0 0 0 0.5 0 0 258
"760" 1 1 3 0 0 0 0 0 0 1 0 259
"761" 1 1 3 0 0 0 0 0 1 0 0 260
"762" 1 1 3 0 0 0 0 0 1 0 0 261
"763" 1 1 3 0 0 0 0 0 0 0 1 262
"764" 1 1 3 0 0 1 0 0 0 0 0 263
"765" 1 1 3 0 0 0 0 0 1 0 0 264
"766" 1 1 3 0 0 1 0 0 0 0 0 265
"767" 1 1 3 0 0 0 0 0 0 0 1 266
"768" 1 1 3 0 0 0 0 0 1 0 0 267
"769" 1 2 3 0.5 0 0 0 0 0.5 0 0 268
"770" 1 1 3 0 0 0 0 0 0 0 1 269
"771" 1 1 3 0 0 0 0 0 1 0 0 270
"772" 1 1 3 1 0 0 0 0 0 0 0 271
"773" 1 1 3 0 0 0 0 0 1 0 0 272
"774" 1 1 3 1 0 0 0 0 0 0 0 273
"775" 1 1 3 0 0 0 0 0 1 0 0 274
"776" 1 1 3 0 0 0 0 0 1 0 0 275
"777" 1 1 3 0 0 0 0 1 0 0 0 276
"778" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 277
"779" 1 1 3 1 0 0 0 0 0 0 0 278
"780" 1 1 3 0 0 0 0 0 0 0 1 279
"781" 1 1 3 1 0 0 0 0 0 0 0 280
"782" 1 1 3 0 0 0 0 0 1 0 0 281
"783" 1 1 3 1 0 0 0 0 0 0 0 282
"784" 1 1 3 0 0 0 0 0 0 0 1 283
"785" 1 1 3 1 0 0 0 0 0 0 0 284
"786" 1 1 3 0 0 0 0 0 0 0 1 285
"787" 1 1 3 1 0 0 0 0 0 0 0 286
"788" 1 1 3 0 0 1 0 0 0 0 0 287
"789" 1 1 3 0 1 0 0 0 0 0 0 288
"790" 1 1 3 0 0 0 0 0 1 0 0 289
"791" 1 1 3 0 0 1 0 0 0 0 0 290
"792" 1 1 3 0 0 0 0 1 0 0 0 291
"793" 1 1 3 0 0 0 0 0 0 0 1 292
"794" 1 1 3 0 0 0 0 0 0 0 1 293
"795" 1 1 3 0 0 0 0 0 1 0 0 294
"796" 1 1 3 1 0 0 0 0 0 0 0 295
"797" 1 1 3 0 0 0 0 0 1 0 0 296
"798" 1 2 3 0.5 0 0 0 0 0.5 0 0 297
"799" 1 3 3 0.666666666666667 0 0 0 0 0 0.333333333333333 0 298
"800" 1 1 3 1 0 0 0 0 0 0 0 299
"801" 1 1 3 0 0 0 0 0 1 0 0 300
"802" 1 2 3 0.5 0 0 0 0 0 0 0.5 301
"803" 1 3 3 0.666666666666667 0 0.333333333333333 0 0 0 0 0 302
"804" 1 1 3 0 0 0 0 0 1 0 0 303
"805" 1 1 3 1 0 0 0 0 0 0 0 304
"806" 1 2 3 0.5 0 0 0 0 0 0 0.5 305
"807" 1 1 3 0 0 0 0 1 0 0 0 306
"808" 1 1 3 0 0 1 0 0 0 0 0 307
"809" 1 1 3 0 0 0 0 1 0 0 0 308
"810" 1 1 3 0 0 0 0 0 1 0 0 309
"811" 1 1 3 1 0 0 0 0 0 0 0 310
"812" 1 1 3 0 0 0 0 0 1 0 0 311
"813" 1 1 3 0 0 0 0 0 1 0 0 312
"814" 1 1 3 1 0 0 0 0 0 0 0 313
"815" 1 2 3 0 0 0 0 0 1 0 0 314
"816" 1 4 3 0.75 0 0 0 0 0 0 0.25 315
"817" 1 1 3 0 0 0 0 0 1 0 0 316
"818" 1 1 3 0 0 0 0 0 0 0 1 317
"819" 1 3 3 1 0 0 0 0 0 0 0 318
"820" 1 2 3 0.5 0 0 0 0 0.5 0 0 319
"821" 1 1 3 0 0 0 0 0 1 0 0 320
"822" 1 1 3 0 0 0 0 0 1 0 0 321
"823" 1 1 3 0 0 0 0 0 0 0 1 322
"824" 1 2 3 0.5 0 0 0 0 0 0 0.5 323
"825" 1 1 3 1 0 0 0 0 0 0 0 324
"826" 1 2 3 0.5 0 0 0 0 0 0 0.5 325
"827" 1 1 3 0 1 0 0 0 0 0 0 326
"828" 1 1 3 0 1 0 0 0 0 0 0 327
"829" 1 1 3 0 0 0 1 0 0 0 0 328
"830" 1 1 3 0 1 0 0 0 0 0 0 329
"831" 1 1 3 0 0 1 0 0 0 0 0 330
"832" 1 1 3 0 0 0 0 0 1 0 0 331
"833" 1 1 3 0 0 0 0 0 1 0 0 332
"834" 1 2 4 0.5 0 0 0 0 0.5 0 0 1
"835" 1 1 4 0 0 0 0 0 1 0 0 2
"836" 1 1 4 0 0 0 0 0 0 0 1 3
"837" 1 1 4 1 0 0 0 0 0 0 0 4
"838" 1 1 4 0 0 0 0 0 1 0 0 5
"839" 1 2 4 0.5 0 0 0 0 0.5 0 0 6
"840" 1 2 4 0.5 0 0 0 0 0.5 0 0 7
"841" 1 1 4 0 0 0 0 0 0 0 1 8
"842" 1 1 4 0 0 0 0 0 1 0 0 9
"843" 1 1 4 1 0 0 0 0 0 0 0 10
"844" 1 1 4 1 0 0 0 0 0 0 0 11
"845" 1 1 4 0 0 0 0 0 0 0 1 12
"846" 1 1 4 0 0 0 0 0 1 0 0 13
"847" 1 1 4 0 0 0 0 0 1 0 0 14
"848" 1 1 4 1 0 0 0 0 0 0 0 15
"849" 1 1 4 0 0 0 0 0 0 0 1 16
"850" 1 1 4 0 0 0 0 0 1 0 0 17
"851" 1 1 4 0 0 0 0 0 0 0 1 18
"852" 1 1 4 0 0 0 0 0 0 1 0 19
"853" 1 1 4 0 1 0 0 0 0 0 0 20
"854" 1 1 4 0 0 0 0 0 0 0 1 21
"855" 1 2 4 0.5 0 0 0 0 0.5 0 0 22
"856" 1 1 4 0 0 0 0 0 1 0 0 23
"857" 1 1 4 0 0 0 0 0 1 0 0 24
"858" 1 1 4 0 0 0 0 0 1 0 0 25
"859" 1 1 4 0 0 0 0 0 1 0 0 26
"860" 1 4 4 0.75 0.25 0 0 0 0 0 0 27
"861" 1 3 4 1 0 0 0 0 0 0 0 28
"862" 1 1 4 0 0 0 0 0 1 0 0 29
"863" 1 1 4 0 0 0 0 0 1 0 0 30
"864" 1 1 4 0 0 0 0 0 1 0 0 31
"865" 1 1 4 0 0 0 0 0 1 0 0 32
"866" 1 1 4 0 0 0 0 0 1 0 0 33
"867" 1 1 4 0 0 0 0 0 0 0 1 34
"868" 1 1 4 1 0 0 0 0 0 0 0 35
"869" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 36
"870" 1 1 4 1 0 0 0 0 0 0 0 37
"871" 1 1 4 0 0 0 0 0 1 0 0 38
"872" 1 1 4 1 0 0 0 0 0 0 0 39
"873" 1 1 4 0 0 0 0 0 0 0 1 40
"874" 1 1 4 0 1 0 0 0 0 0 0 41
"875" 1 1 4 0 1 0 0 0 0 0 0 42
"876" 1 1 4 0 0 0 0 0 0 0 1 43
"877" 1 1 4 0 0 0 0 0 1 0 0 44
"878" 1 1 4 0 0 0 0 0 1 0 0 45
"879" 1 1 4 0 0 0 0 0 1 0 0 46
"880" 1 1 4 1 0 0 0 0 0 0 0 47
"881" 1 1 4 0 0 1 0 0 0 0 0 48
"882" 1 1 4 0 0 1 0 0 0 0 0 49
"883" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 50
"884" 1 1 4 1 0 0 0 0 0 0 0 51
"885" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"886" 1 1 4 0 0 0 0 0 0 0 1 53
"887" 1 1 4 1 0 0 0 0 0 0 0 54
"888" 1 1 4 0 0 0 0 0 0 0 1 55
"889" 1 1 4 1 0 0 0 0 0 0 0 56
"890" 1 1 4 0 0 0 0 0 1 0 0 57
"891" 1 1 4 1 0 0 0 0 0 0 0 58
"892" 1 1 4 1 0 0 0 0 0 0 0 59
"893" 1 2 4 0.5 0 0 0 0 0.5 0 0 60
"894" 1 1 4 0 0 0 0 0 1 0 0 61
"895" 1 3 4 1 0 0 0 0 0 0 0 62
"896" 1 1 4 0 0 0 0 0 1 0 0 63
"897" 1 1 4 0 0 0 0 0 1 0 0 64
"898" 1 1 4 1 0 0 0 0 0 0 0 65
"899" 1 1 4 0 0 0 0 0 1 0 0 66
"900" 1 1 4 1 0 0 0 0 0 0 0 67
"901" 1 1 4 0 0 0 0 0 1 0 0 68
"902" 1 1 4 0 0 0 0 0 1 0 0 69
"903" 1 1 4 1 0 0 0 0 0 0 0 70
"904" 1 1 4 0 1 0 0 0 0 0 0 71
"905" 1 1 4 0 0 1 0 0 0 0 0 72
"906" 1 1 4 0 0 1 0 0 0 0 0 73
"907" 1 3 4 0.666666666666667 0.333333333333333 0 0 0 0 0 0 74
"908" 1 1 4 0 0 0 0 0 0 1 0 75
"909" 1 1 4 0 1 0 0 0 0 0 0 76
"910" 1 3 4 0.666666666666667 0 0 0 0 0 0 0.333333333333333 77
"911" 1 1 4 0 0 0 0 0 1 0 0 78
"912" 1 1 4 0 0 0 0 0 0 0 1 79
"913" 1 1 4 0 0 0 0 0 1 0 0 80
"914" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 81
"915" 1 1 4 1 0 0 0 0 0 0 0 82
"916" 1 1 4 0 0 0 0 0 1 0 0 83
"917" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 84
"918" 1 1 4 1 0 0 0 0 0 0 0 85
"919" 1 1 4 1 0 0 0 0 0 0 0 86
"920" 1 1 4 0 0 0 0 0 0 0 1 87
"921" 1 1 4 0 0 1 0 0 0 0 0 88
"922" 1 1 4 0 0 1 0 0 0 0 0 89
"923" 1 1 4 0 1 0 0 0 0 0 0 90
"924" 1 1 4 0 0 0 0 0 0 0 1 91
"925" 1 1 4 1 0 0 0 0 0 0 0 92
"926" 1 1 4 0 0 0 0 0 1 0 0 93
"927" 1 1 4 1 0 0 0 0 0 0 0 94
"928" 1 1 4 0 0 0 0 0 1 0 0 95
"929" 1 1 4 0 0 0 0 0 1 0 0 96
"930" 1 1 4 0 0 0 0 0 1 0 0 97
"931" 1 1 4 1 0 0 0 0 0 0 0 98
"932" 1 1 4 0 0 0 0 0 1 0 0 99
"933" 1 1 4 0 0 0 0 0 1 0 0 100
"934" 1 1 4 0 0 0 0 0 1 0 0 101
"935" 1 1 4 0 0 0 0 0 1 0 0 102
"936" 1 1 4 0 0 0 0 0 1 0 0 103
"937" 1 1 4 0 0 1 0 0 0 0 0 104
"938" 1 1 4 1 0 0 0 0 0 0 0 105
"939" 1 1 4 0 0 1 0 0 0 0 0 106
"940" 1 1 4 0 0 1 0 0 0 0 0 107
"941" 1 1 4 0 0 0 0 0 0 0 1 108
"942" 1 1 4 0 1 0 0 0 0 0 0 109
"943" 1 1 4 0 0 1 0 0 0 0 0 110
"944" 1 1 4 0 0 0 0 0 1 0 0 111
"945" 1 1 4 1 0 0 0 0 0 0 0 112
"946" 1 1 4 1 0 0 0 0 0 0 0 113
"947" 1 1 4 1 0 0 0 0 0 0 0 114
"948" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 115
"949" 1 1 4 0 0 0 0 0 0 1 0 116
"950" 1 1 4 0 0 0 0 0 1 0 0 117
"951" 1 1 4 0 0 0 0 0 1 0 0 118
"952" 1 1 4 1 0 0 0 0 0 0 0 119
"953" 1 1 4 1 0 0 0 0 0 0 0 120
"954" 1 1 4 0 0 0 0 0 1 0 0 121
"955" 1 2 4 0 0 0.5 0 0 0.5 0 0 122
"956" 1 1 4 0 0 0 1 0 0 0 0 123
"957" 1 1 4 1 0 0 0 0 0 0 0 124
"958" 1 1 4 0 0 1 0 0 0 0 0 125
"959" 1 1 4 0 0 0 0 0 0 0 1 126
"960" 1 1 4 0 0 0 0 0 1 0 0 127
"961" 1 1 4 0 0 0 0 0 1 0 0 128
"962" 1 1 4 0 0 0 0 1 0 0 0 129
"963" 1 1 4 0 0 0 0 0 1 0 0 130
